,0,1,churn,contract_type,contract_type_id,customer_id,dependents,device_protection,gender,internet_service_type,internet_service_type_id,monthly_charges,multiple_lines,online_backup,online_security,paperless_billing,partner,payment_type,payment_type_id,phone_service,senior_citizen,streaming_movies,streaming_tv,tech_support,tenure,total_charges
1781,,,No,Month-to-month,1.0,4718-DHSMV,No,No,Female,DSL,1.0,35.8,No phone service,No,No,Yes,No,Mailed check,2.0,No,0.0,No,Yes,No,11.0,363.15
1782,,,No,Month-to-month,1.0,4726-DLWQN,No,No,Male,DSL,1.0,70.35,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,1.0,No,Yes,No,50.0,3454.6
1783,,,No,Month-to-month,1.0,4727-MCYZG,No,No,Male,DSL,1.0,55.55,No,No,No,No,No,Mailed check,2.0,Yes,0.0,Yes,No,No,1.0,55.55
1784,,,Yes,Month-to-month,1.0,4729-XKASR,Yes,No,Male,DSL,1.0,24.75,No phone service,No,No,No,No,Electronic check,1.0,No,0.0,No,No,No,1.0,24.75
1785,,,No,Month-to-month,1.0,4747-LCAQL,No,No,Male,DSL,1.0,79.0,No,Yes,Yes,Yes,No,Mailed check,2.0,Yes,0.0,Yes,Yes,Yes,25.0,1902
1786,,,Yes,Month-to-month,1.0,4749-VFKVB,No,No,Female,DSL,1.0,50.1,Yes,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,50.1
1787,,,Yes,Month-to-month,1.0,4765-OXPPD,Yes,Yes,Female,DSL,1.0,65.0,No,Yes,Yes,No,Yes,Mailed check,2.0,Yes,0.0,No,No,Yes,9.0,663.05
1788,,,No,Month-to-month,1.0,4795-WRNVT,No,No,Female,DSL,1.0,65.1,No,Yes,Yes,No,No,Mailed check,2.0,Yes,0.0,No,Yes,No,40.0,2586
1789,,,Yes,Month-to-month,1.0,4797-AXPXK,Yes,No,Female,DSL,1.0,60.0,No,Yes,Yes,Yes,No,Electronic check,1.0,Yes,0.0,No,No,Yes,1.0,60
1790,,,No,Month-to-month,1.0,4801-JZAZL,Yes,No,Female,DSL,1.0,29.6,No phone service,No,Yes,Yes,Yes,Electronic check,1.0,No,0.0,No,No,No,11.0,346.45
1791,,,No,Month-to-month,1.0,4815-GBTCD,No,No,Female,DSL,1.0,25.15,No phone service,No,No,Yes,Yes,Electronic check,1.0,No,0.0,No,No,No,4.0,99.95
1792,,,Yes,Month-to-month,1.0,4816-JBHOV,No,No,Male,DSL,1.0,44.7,No,No,No,Yes,No,Electronic check,1.0,Yes,1.0,No,No,No,2.0,93.7
1793,,,No,Month-to-month,1.0,4819-HJPIW,No,No,Male,DSL,1.0,25.15,No phone service,No,No,No,No,Mailed check,2.0,No,0.0,No,No,No,18.0,476.8
1794,,,No,Month-to-month,1.0,4827-USJHP,No,No,Male,DSL,1.0,51.8,No,Yes,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,20.0,1023.85
1795,,,Yes,Month-to-month,1.0,4847-QNOKA,No,No,Female,DSL,1.0,44.9,No,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,1.0,44.9
1796,,,Yes,Month-to-month,1.0,4855-SNKMY,No,No,Female,DSL,1.0,44.1,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,1.0,44.1
1797,,,No,Month-to-month,1.0,4881-JVQOD,Yes,No,Male,DSL,1.0,34.55,No phone service,No,No,Yes,Yes,Bank transfer (automatic),3.0,No,1.0,Yes,No,No,10.0,362.6
1798,,,Yes,Month-to-month,1.0,4918-QLLIW,No,No,Male,DSL,1.0,53.4,No,No,No,No,No,Credit card (automatic),4.0,Yes,0.0,No,Yes,No,3.0,188.7
1799,,,No,Month-to-month,1.0,4923-ADWXJ,No,No,Female,DSL,1.0,65.8,No,Yes,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,Yes,25.0,1679.65
1800,,,Yes,Month-to-month,1.0,4925-LMHOK,No,No,Male,DSL,1.0,58.6,Yes,Yes,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,15.0,939.7
1801,,,No,Month-to-month,1.0,4926-UMJZD,No,No,Female,DSL,1.0,49.2,No,No,No,Yes,Yes,Mailed check,2.0,Yes,0.0,No,No,Yes,31.0,1498.55
1802,,,Yes,Month-to-month,1.0,4929-BSTRX,No,No,Female,DSL,1.0,53.55,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,Yes,No,1.0,53.55
1803,,,No,Month-to-month,1.0,4929-ROART,No,No,Male,DSL,1.0,56.25,Yes,No,Yes,No,No,Mailed check,2.0,Yes,0.0,No,No,No,18.0,969.85
1804,,,No,Month-to-month,1.0,4931-TRZWN,No,No,Female,DSL,1.0,71.95,No,No,Yes,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,No,13.0,923.85
1805,,,No,Month-to-month,1.0,4939-KYYPY,No,Yes,Male,DSL,1.0,59.45,Yes,No,No,No,No,Electronic check,1.0,Yes,0.0,No,No,Yes,27.0,1611.65
1806,,,No,Month-to-month,1.0,4945-RVMTE,No,Yes,Female,DSL,1.0,59.55,No,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,No,28.0,1646.45
1807,,,No,Month-to-month,1.0,4950-BDEUX,No,Yes,Male,DSL,1.0,49.2,No phone service,No,No,No,No,Electronic check,1.0,No,0.0,Yes,Yes,No,35.0,1701.65
1808,,,No,Month-to-month,1.0,4957-TREIR,No,No,Male,DSL,1.0,64.4,No,No,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,Yes,Yes,3.0,195.65
1809,,,Yes,Month-to-month,1.0,4958-GZWIY,Yes,Yes,Male,DSL,1.0,48.7,No,No,No,No,Yes,Electronic check,1.0,Yes,0.0,No,No,No,7.0,340.25
1810,,,Yes,Month-to-month,1.0,4959-JOSRX,No,No,Female,DSL,1.0,44.6,No,No,No,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,No,2.0,80.55
1811,,,No,Month-to-month,1.0,4976-LNFVV,No,Yes,Male,DSL,1.0,34.3,No phone service,Yes,No,Yes,Yes,Credit card (automatic),4.0,No,1.0,No,No,No,19.0,577.15
1812,,,No,Month-to-month,1.0,4981-FLTMF,Yes,No,Female,DSL,1.0,65.2,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,57.0,3687.85
1813,,,No,Month-to-month,1.0,4987-GQWPO,No,No,Male,DSL,1.0,25.1,No phone service,No,No,No,No,Credit card (automatic),4.0,No,0.0,No,No,No,17.0,382.8
1814,,,No,Month-to-month,1.0,5012-YSPJJ,Yes,Yes,Male,DSL,1.0,54.35,No,No,No,No,Yes,Mailed check,2.0,Yes,0.0,No,No,Yes,31.0,1647
1815,,,Yes,Month-to-month,1.0,5016-ETTFF,No,Yes,Male,DSL,1.0,29.5,No phone service,No,No,No,No,Mailed check,2.0,No,0.0,No,No,No,10.0,255.25
1816,,,No,Month-to-month,1.0,5018-LXQQG,Yes,No,Female,DSL,1.0,66.3,No,No,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,Yes,30.0,1923.5
1817,,,Yes,Month-to-month,1.0,5027-XWQHA,No,No,Male,DSL,1.0,44.75,No,No,No,No,No,Electronic check,1.0,Yes,0.0,No,No,No,6.0,270.95
1818,,,No,Month-to-month,1.0,5046-NUHWD,No,Yes,Female,DSL,1.0,45.0,No phone service,No,Yes,Yes,Yes,Electronic check,1.0,No,1.0,Yes,No,No,29.0,1228.65
1819,,,Yes,Month-to-month,1.0,5047-LHVLY,Yes,Yes,Male,DSL,1.0,50.15,No,No,No,Yes,No,Mailed check,2.0,Yes,1.0,No,No,No,1.0,50.15
1820,,,Yes,Month-to-month,1.0,5057-LCOUI,No,Yes,Female,DSL,1.0,50.75,No phone service,No,No,Yes,No,Electronic check,1.0,No,0.0,Yes,Yes,No,39.0,2011.4
1821,,,No,Month-to-month,1.0,5061-PBXFW,Yes,No,Female,DSL,1.0,61.4,No,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,32.0,1864.65
1822,,,No,Month-to-month,1.0,5071-FBJFS,Yes,No,Female,DSL,1.0,50.3,No,No,Yes,No,Yes,Electronic check,1.0,Yes,0.0,No,No,No,4.0,217.1
1823,,,Yes,Month-to-month,1.0,5073-WXOYN,No,No,Female,DSL,1.0,50.8,No phone service,Yes,No,Yes,No,Electronic check,1.0,No,0.0,Yes,Yes,No,60.0,3027.4
1824,,,Yes,Month-to-month,1.0,5077-DXTCG,No,No,Female,DSL,1.0,45.3,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,1.0,45.3
1825,,,No,Month-to-month,1.0,5084-OOVCJ,Yes,No,Female,DSL,1.0,55.35,No,No,Yes,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,17.0,920.5
1826,,,Yes,Month-to-month,1.0,5087-SUURX,No,Yes,Female,DSL,1.0,39.05,No phone service,No,No,Yes,Yes,Electronic check,1.0,No,0.0,No,Yes,No,18.0,669.85
1827,,,No,Month-to-month,1.0,5092-STPKP,No,No,Female,DSL,1.0,56.35,No,No,Yes,No,No,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,24.0,1381.2
1828,,,Yes,Month-to-month,1.0,5103-MHMHY,Yes,No,Female,DSL,1.0,45.95,No,No,No,No,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,45.95
1829,,,No,Month-to-month,1.0,5122-CYFXA,No,No,Female,DSL,1.0,75.3,No,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,Yes,Yes,3.0,244.1
1830,,,No,Month-to-month,1.0,5133-POWUA,No,No,Male,DSL,1.0,45.8,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,45.8
1831,,,No,Month-to-month,1.0,5133-VRSAB,No,No,Male,DSL,1.0,29.35,No phone service,No,Yes,No,No,Mailed check,2.0,No,0.0,No,No,No,8.0,216.45
1832,,,No,Month-to-month,1.0,5136-RGMZO,No,No,Male,DSL,1.0,71.05,Yes,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,No,Yes,Yes,31.0,2168.15
1833,,,Yes,Month-to-month,1.0,5143-EGQFK,No,No,Female,DSL,1.0,29.65,No phone service,No,No,Yes,No,Electronic check,1.0,No,1.0,No,No,Yes,10.0,291.4
1834,,,No,Month-to-month,1.0,5151-HQRDG,No,No,Male,DSL,1.0,55.05,Yes,No,Yes,Yes,Yes,Mailed check,2.0,Yes,0.0,No,No,No,37.0,2030.75
1835,,,Yes,Month-to-month,1.0,5154-VEKBL,No,Yes,Female,DSL,1.0,58.5,No phone service,No,Yes,No,No,Mailed check,2.0,No,0.0,Yes,Yes,Yes,9.0,539.85
1836,,,No,Month-to-month,1.0,5155-AZQPB,Yes,No,Female,DSL,1.0,49.9,Yes,No,No,No,Yes,Mailed check,2.0,Yes,0.0,No,No,No,28.0,1410.25
1837,,,No,Month-to-month,1.0,5156-UMKOW,Yes,No,Female,DSL,1.0,29.65,No phone service,Yes,No,No,No,Mailed check,2.0,No,0.0,No,No,No,3.0,90.05
1838,,,Yes,Month-to-month,1.0,5167-GBFRE,No,No,Male,DSL,1.0,25.2,No phone service,No,No,Yes,No,Bank transfer (automatic),3.0,No,1.0,No,No,No,4.0,102.5
1839,,,No,Month-to-month,1.0,5172-MIGPM,No,No,Male,DSL,1.0,65.55,Yes,No,No,No,No,Mailed check,2.0,Yes,0.0,Yes,No,Yes,4.0,237.2
1840,,,No,Month-to-month,1.0,5173-WXOQV,No,No,Male,DSL,1.0,64.2,No,Yes,No,Yes,Yes,Mailed check,2.0,Yes,0.0,Yes,No,Yes,2.0,143.65
1841,,,Yes,Month-to-month,1.0,5174-RNGBH,No,No,Female,DSL,1.0,66.25,No,Yes,No,No,No,Mailed check,2.0,Yes,0.0,No,Yes,Yes,9.0,620.55
1842,,,Yes,Month-to-month,1.0,5175-AOBHI,No,No,Female,DSL,1.0,46.0,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,4.0,193.6
1843,,,Yes,Month-to-month,1.0,5180-UCIIQ,Yes,No,Male,DSL,1.0,40.05,No phone service,No,Yes,No,Yes,Mailed check,2.0,No,1.0,Yes,No,No,22.0,880.2
1844,,,No,Month-to-month,1.0,5186-EJEGL,No,Yes,Male,DSL,1.0,69.5,No,No,Yes,Yes,No,Mailed check,2.0,Yes,0.0,No,Yes,Yes,9.0,653.25
1845,,,Yes,Month-to-month,1.0,5202-IVJNU,Yes,Yes,Female,DSL,1.0,30.1,No phone service,No,No,No,No,Credit card (automatic),4.0,No,0.0,No,No,No,39.0,1131.3
1846,,,Yes,Month-to-month,1.0,5204-QZXPU,No,Yes,Male,DSL,1.0,39.65,No phone service,No,No,Yes,No,Electronic check,1.0,No,0.0,No,Yes,No,19.0,733.35
1847,,,No,Month-to-month,1.0,5206-HPJKM,No,No,Male,DSL,1.0,55.5,No,Yes,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,No,17.0,934.15
1848,,,No,Month-to-month,1.0,5207-PLSTK,Yes,No,Male,DSL,1.0,48.75,No,No,Yes,Yes,Yes,Mailed check,2.0,Yes,0.0,No,No,No,1.0,48.75
1849,,,Yes,Month-to-month,1.0,5208-HFSBT,No,No,Female,DSL,1.0,55.05,No,Yes,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,2.0,102.75
1850,,,No,Month-to-month,1.0,5215-LNLDJ,Yes,No,Female,DSL,1.0,24.7,No phone service,No,No,Yes,Yes,Electronic check,1.0,No,0.0,No,No,No,7.0,149.05
1851,,,Yes,Month-to-month,1.0,5233-GEEAX,No,Yes,Male,DSL,1.0,29.4,No phone service,No,No,Yes,No,Electronic check,1.0,No,1.0,No,No,No,8.0,221.9
1852,,,No,Month-to-month,1.0,5236-XMZJY,No,Yes,Female,DSL,1.0,59.65,No,Yes,Yes,No,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,42.0,2536.55
1853,,,Yes,Month-to-month,1.0,5261-QSHQM,No,No,Female,DSL,1.0,24.45,No phone service,No,No,Yes,No,Electronic check,1.0,No,0.0,No,No,No,4.0,86.6
1854,,,Yes,Month-to-month,1.0,5295-PCJOO,Yes,No,Male,DSL,1.0,49.4,No,No,Yes,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,4.0,184.4
1855,,,No,Month-to-month,1.0,5307-UVGNB,Yes,Yes,Female,DSL,1.0,48.7,No phone service,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,No,No,53.0,2495.2
1856,,,No,Month-to-month,1.0,5309-TAIKL,No,Yes,Female,DSL,1.0,62.8,No,No,No,No,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,Yes,7.0,418.3
1857,,,No,Month-to-month,1.0,5311-IHLEI,No,No,Male,DSL,1.0,50.95,No phone service,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,No,0.0,No,Yes,Yes,12.0,605.75
1858,,,No,Month-to-month,1.0,5337-IIWKZ,Yes,Yes,Male,DSL,1.0,44.85,No phone service,No,No,Yes,Yes,Electronic check,1.0,No,0.0,No,Yes,Yes,34.0,1442.6
1859,,,No,Month-to-month,1.0,5349-AZPEW,Yes,No,Female,DSL,1.0,25.05,No phone service,No,No,No,Yes,Mailed check,2.0,No,0.0,No,No,No,5.0,125.5
1860,,,No,Month-to-month,1.0,5351-QESIO,Yes,No,Male,DSL,1.0,24.2,No phone service,No,No,No,No,Mailed check,2.0,No,0.0,No,No,No,1.0,24.2
1861,,,No,Month-to-month,1.0,5353-WILCI,No,No,Female,DSL,1.0,56.05,No,Yes,Yes,No,No,Electronic check,1.0,Yes,0.0,No,No,No,28.0,1522.65
1862,,,No,Month-to-month,1.0,5356-CSVSQ,No,No,Female,DSL,1.0,64.6,Yes,No,No,No,No,Electronic check,1.0,Yes,0.0,No,Yes,Yes,3.0,174.2
1863,,,No,Month-to-month,1.0,5365-LLFYV,No,No,Female,DSL,1.0,45.85,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,2.0,105.6
1864,,,No,Month-to-month,1.0,5366-OBVMR,No,No,Female,DSL,1.0,50.3,No,No,No,Yes,Yes,Mailed check,2.0,Yes,0.0,No,No,Yes,18.0,908.75
1865,,,Yes,Month-to-month,1.0,5378-IKEEG,No,No,Female,DSL,1.0,35.75,No phone service,No,No,Yes,No,Electronic check,1.0,No,0.0,No,Yes,No,1.0,35.75
1866,,,No,Month-to-month,1.0,5382-TEMLV,No,No,Male,DSL,1.0,50.9,No,No,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,No,45.0,2298.55
1867,,,No,Month-to-month,1.0,5392-AKEMH,No,No,Female,DSL,1.0,45.05,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,12.0,523.1
1868,,,No,Month-to-month,1.0,5393-HJZSM,Yes,Yes,Female,DSL,1.0,76.3,No,Yes,Yes,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,Yes,32.0,2404.15
1869,,,No,Month-to-month,1.0,5402-HTOTQ,No,No,Male,DSL,1.0,55.3,Yes,Yes,No,No,No,Electronic check,1.0,Yes,0.0,No,No,No,16.0,875.35
1870,,,No,Month-to-month,1.0,5404-GGUKR,No,No,Male,DSL,1.0,51.35,No,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,5.0,262.3
1871,,,No,Month-to-month,1.0,5423-BHIXO,No,No,Female,DSL,1.0,54.2,Yes,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,32.0,1739.6
1872,,,No,Month-to-month,1.0,5424-RLQLC,No,No,Male,DSL,1.0,59.65,No,Yes,No,Yes,No,Mailed check,2.0,Yes,0.0,No,Yes,No,10.0,638.95
1873,,,No,Month-to-month,1.0,5438-QMDDL,No,No,Female,DSL,1.0,59.8,No,Yes,No,Yes,Yes,Mailed check,2.0,Yes,0.0,Yes,No,No,19.0,1130.85
1874,,,No,Month-to-month,1.0,5445-GLVOT,No,No,Female,DSL,1.0,49.8,No,No,Yes,Yes,No,Electronic check,1.0,Yes,0.0,No,No,No,22.0,1049.05
1875,,,No,Month-to-month,1.0,5447-VYTKW,No,No,Male,DSL,1.0,53.45,No,No,Yes,No,No,Mailed check,2.0,Yes,0.0,No,No,Yes,27.0,1461.45
1876,,,No,Month-to-month,1.0,5448-VWNAM,Yes,No,Female,DSL,1.0,75.9,Yes,Yes,Yes,Yes,No,Mailed check,2.0,Yes,0.0,No,Yes,Yes,19.0,1375.6
1877,,,No,Month-to-month,1.0,5478-JJVZK,No,No,Female,DSL,1.0,60.9,Yes,Yes,Yes,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,33.0,2033.85
1878,,,Yes,Month-to-month,1.0,5480-HPRRX,No,No,Female,DSL,1.0,25.3,No phone service,No,No,No,No,Electronic check,1.0,No,1.0,No,No,No,3.0,77.75
1879,,,Yes,Month-to-month,1.0,5482-NUPNA,No,No,Female,DSL,1.0,60.4,No,Yes,Yes,Yes,No,Mailed check,2.0,Yes,0.0,No,No,Yes,4.0,272.15
1880,,,Yes,Month-to-month,1.0,5482-PLVPE,No,No,Female,DSL,1.0,24.35,No phone service,No,No,No,No,Electronic check,1.0,No,1.0,No,No,No,2.0,41.85
1881,,,Yes,Month-to-month,1.0,5485-WUYWF,No,Yes,Male,DSL,1.0,66.4,No,No,Yes,No,No,Bank transfer (automatic),3.0,Yes,1.0,No,Yes,No,2.0,94.55
1882,,,Yes,Month-to-month,1.0,5493-SDRDQ,No,Yes,Male,DSL,1.0,55.1,No,No,Yes,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,2.0,113.35
1883,,,No,Month-to-month,1.0,5501-TVMGM,No,No,Male,DSL,1.0,55.25,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,No,No,1.0,55.25
1884,,,No,Month-to-month,1.0,5515-RUGKN,No,No,Male,DSL,1.0,54.75,No,No,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,Yes,No,No,8.0,438.05
1885,,,No,Month-to-month,1.0,5522-JBWMO,Yes,No,Male,DSL,1.0,44.0,No,No,No,No,No,Electronic check,1.0,Yes,0.0,No,No,No,1.0,44
1886,,,No,Month-to-month,1.0,5527-ACHSO,No,No,Female,DSL,1.0,70.5,No,No,No,No,No,Mailed check,2.0,Yes,0.0,Yes,Yes,Yes,11.0,829.3
1887,,,No,Month-to-month,1.0,5533-NHFRF,No,No,Male,DSL,1.0,44.4,No phone service,Yes,No,Yes,No,Electronic check,1.0,No,1.0,Yes,No,Yes,7.0,265.8
1888,,,No,Month-to-month,1.0,5533-RJFTJ,No,Yes,Male,DSL,1.0,30.2,No phone service,No,No,Yes,No,Bank transfer (automatic),3.0,No,0.0,No,No,No,49.0,1453.1
1889,,,No,Month-to-month,1.0,5542-DHSXL,No,No,Female,DSL,1.0,54.7,No,Yes,Yes,No,Yes,Mailed check,2.0,Yes,0.0,No,No,No,4.0,235.05
1890,,,No,Month-to-month,1.0,5543-QDCRY,No,No,Male,DSL,1.0,56.4,No,No,No,Yes,No,Electronic check,1.0,Yes,0.0,No,Yes,No,4.0,234.85
1891,,,Yes,Month-to-month,1.0,5552-ZNFSJ,No,No,Male,DSL,1.0,45.3,No,No,No,No,No,Electronic check,1.0,Yes,0.0,No,No,No,1.0,45.3
1892,,,No,Month-to-month,1.0,5568-DMXZS,No,No,Female,DSL,1.0,65.45,No,Yes,No,Yes,No,Electronic check,1.0,Yes,0.0,No,Yes,Yes,8.0,554.45
1893,,,Yes,Month-to-month,1.0,5590-YRFJT,No,No,Female,DSL,1.0,24.45,No phone service,No,No,Yes,Yes,Electronic check,1.0,No,0.0,No,No,No,20.0,482.8
1894,,,No,Month-to-month,1.0,5590-ZSKRV,Yes,No,Female,DSL,1.0,54.65,No,Yes,Yes,No,Yes,Mailed check,2.0,Yes,0.0,No,No,No,8.0,482.25
1895,,,No,Month-to-month,1.0,5600-PDUJF,No,No,Male,DSL,1.0,49.5,No,No,No,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,Yes,6.0,312.7
1896,,,No,Month-to-month,1.0,5619-PTMIK,No,No,Female,DSL,1.0,53.1,Yes,No,Yes,No,Yes,Electronic check,1.0,Yes,0.0,No,No,No,46.0,2459.8
1897,,,No,Month-to-month,1.0,5630-AHZIL,Yes,No,Female,DSL,1.0,64.5,No,No,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,Yes,3.0,177.4
1898,,,No,Month-to-month,1.0,5639-NTUPK,Yes,No,Male,DSL,1.0,52.1,No,No,Yes,Yes,No,Credit card (automatic),4.0,Yes,0.0,No,No,No,13.0,670.65
1899,,,Yes,Month-to-month,1.0,5649-TJHOV,No,No,Male,DSL,1.0,36.5,No phone service,No,No,No,Yes,Bank transfer (automatic),3.0,No,1.0,Yes,No,No,27.0,1032
1900,,,Yes,Month-to-month,1.0,5650-VDUDS,No,No,Female,DSL,1.0,24.25,No phone service,No,No,Yes,No,Mailed check,2.0,No,0.0,No,No,No,4.0,96.05
1901,,,No,Month-to-month,1.0,5651-CPDND,No,No,Male,DSL,1.0,46.0,No,No,No,No,No,Mailed check,2.0,Yes,0.0,No,No,No,10.0,492.1
1902,,,No,Month-to-month,1.0,5651-WYIPH,No,No,Female,DSL,1.0,49.85,No,Yes,No,Yes,No,Credit card (automatic),4.0,Yes,1.0,No,No,No,18.0,865.75
1903,,,Yes,Month-to-month,1.0,5669-SRAIP,No,Yes,Female,DSL,1.0,39.5,No phone service,No,No,No,No,Electronic check,1.0,No,0.0,Yes,No,No,5.0,210.75
1904,,,Yes,Month-to-month,1.0,5673-FSSMF,No,No,Female,DSL,1.0,60.15,Yes,No,No,Yes,No,Electronic check,1.0,Yes,0.0,Yes,No,No,1.0,60.15
1905,,,Yes,Month-to-month,1.0,5673-TIYIB,No,Yes,Male,DSL,1.0,40.4,No phone service,Yes,No,Yes,No,Credit card (automatic),4.0,No,0.0,No,No,Yes,2.0,77.15
1906,,,Yes,Month-to-month,1.0,5692-FPTAH,No,No,Female,DSL,1.0,45.4,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,45.4
1907,,,Yes,Month-to-month,1.0,5696-QURRL,No,No,Male,DSL,1.0,45.05,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,45.05
1908,,,No,Month-to-month,1.0,5697-GOMBF,Yes,No,Female,DSL,1.0,35.9,No phone service,No,No,Yes,Yes,Electronic check,1.0,No,1.0,No,Yes,No,28.0,973.65
1909,,,No,Month-to-month,1.0,5701-ZIKJE,No,No,Male,DSL,1.0,50.55,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,Yes,13.0,610.75
1910,,,Yes,Month-to-month,1.0,5707-ORNDZ,No,No,Male,DSL,1.0,54.55,Yes,No,Yes,No,No,Electronic check,1.0,Yes,1.0,No,No,No,9.0,494.05
1911,,,No,Month-to-month,1.0,5730-RIITO,No,No,Female,DSL,1.0,33.45,No phone service,Yes,Yes,Yes,No,Credit card (automatic),4.0,No,1.0,No,No,No,43.0,1500.25
1912,,,Yes,Month-to-month,1.0,5759-RCVCB,No,No,Female,DSL,1.0,35.2,No phone service,No,No,No,No,Credit card (automatic),4.0,No,0.0,No,Yes,No,3.0,108.95
1913,,,No,Month-to-month,1.0,5760-WRAHC,No,Yes,Female,DSL,1.0,69.75,No,No,Yes,Yes,No,Mailed check,2.0,Yes,1.0,Yes,No,Yes,22.0,1545.4
1914,,,Yes,Month-to-month,1.0,5766-XQXMQ,No,Yes,Female,DSL,1.0,68.85,No,Yes,Yes,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,Yes,No,No,29.0,1970.5
1915,,,No,Month-to-month,1.0,5778-BVOFB,No,No,Female,DSL,1.0,59.5,No,No,No,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No,Yes,Yes,9.0,530.05
1916,,,No,Month-to-month,1.0,5780-INQIK,No,No,Female,DSL,1.0,49.4,No,No,No,No,No,Electronic check,1.0,Yes,0.0,No,No,Yes,8.0,408.25
1917,,,No,Month-to-month,1.0,5816-SCGFC,No,No,Female,DSL,1.0,51.3,No,Yes,No,Yes,No,Mailed check,2.0,Yes,1.0,No,No,No,7.0,419.35
1918,,,No,Month-to-month,1.0,5832-EXGTT,Yes,No,Male,DSL,1.0,60.2,No,No,Yes,Yes,Yes,Mailed check,2.0,Yes,0.0,Yes,No,No,29.0,1834.15
1919,,,No,Month-to-month,1.0,5843-TTHGI,No,Yes,Female,DSL,1.0,50.0,No,No,No,Yes,No,Mailed check,2.0,Yes,0.0,No,No,No,18.0,892.7
1920,,,No,Month-to-month,1.0,5858-EAFCZ,No,No,Male,DSL,1.0,44.45,No,No,No,No,No,Mailed check,2.0,Yes,0.0,No,No,No,1.0,44.45
1921,,,Yes,Month-to-month,1.0,5868-CZJDR,Yes,No,Male,DSL,1.0,31.35,No phone service,Yes,No,Yes,No,Mailed check,2.0,No,0.0,No,No,No,1.0,31.35
1922,,,Yes,Month-to-month,1.0,5876-HZVZM,Yes,No,Female,DSL,1.0,55.9,No,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,No,No,No,6.0,365.35
1923,,,No,Month-to-month,1.0,5882-CMAZQ,Yes,No,Female,DSL,1.0,34.25,No phone service,Yes,No,No,Yes,Electronic check,1.0,No,0.0,No,No,Yes,5.0,163.55
1924,,,Yes,Month-to-month,1.0,5896-NPFWW,Yes,Yes,Male,DSL,1.0,50.15,No,No,No,Yes,Yes,Electronic check,1.0,Yes,0.0,No,No,No,3.0,168.15
